PopulationID;Population;PopulationYear;OrganisationName
725;154922;2021;Blackburn with Darwen Borough Council
726;635640;2020;Glasgow City Council
727;150975;2022;City of Helsingborg
728;984748;2022;City of Stockholm
729;197900;2022;City of Turku
730;1135000;2022;Seberang Perai Municipal Council
731;2703391;2021;Municipality of Fortaleza
732;1253893;2022;Can Tho City
733;53254;2022;Hvidovre Municipality
734;13928;2020;City of Bexley, OH
735;143485;2020;Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA)
736;2960048;2020;The Local Government of Quezon City
737;308935;2021;City of Cincinnati, OH
738;17420;2022;GÃ¤llivare Municipality
739;635640;2020;Glasgow City Council
740;365534;2017;Municipalidad Distrital de Chimbote
741;145114;2022;JÃ¶nkÃ¶ping Municipality
742;808437;2022;City of San Francisco, CA
743;11825;2018;General Ramirez
744;150506;2020;Delicias
745;75907;2022;City of Flagstaff, AZ
746;567214;2022;Itabashi
747;3280782;2022;City of Madrid
748;130616;2012;Manzanillo
749;366079;2022;City of Florence
750;2919600;2021;West Midlands Combined Authority
751;9189036;2020;Mexico City
752;183000;2021;Hammersmith and Fulham London Borough Council
753;1576251;2022;City of Philadelphia, PA
754;50917;2021;Municipality of Caldas da Rainha
755;976482;2022;City of San JosÃ©, CA
756;215000;2022;Solihull Council
757;1275000;2021;Antananarivo
758;3755251;2022;City of Berlin
759;114615;2022;Municipalidad de La UniÃ³n
760;578771;2021;City of Omaha, NE
761;235500;2022;Arlington, VA
762;1144900;2021;Birmingham City Council
763;125094;2021;City of Allentown, PA
764;8770;2023;New Plymouth District Council
765;650706;2022;City of Boston, MA
766;559674;2023;City of Manchester
767;650912;2022;Prefeitura de CuiabÃ¡
768;156830;2021;Municipality of GuimarÃ£es
769;11506;2022;Ã…tvidaberg Municipality
770;2817068;2022;Distrito Federal (BrasÃ­lia)
771;162174;2020;Penampang District Council
772;8053663;2019;Hanoi City
773;512498;2022;City of Mesa, AZ
774;182500;2022;Municipality of Nijmegen
775;242983;2023;Yamato City
776;1978906;2023;Broward County, FL
777;294551;2021;ItagÃ¼Ã­
778;44480;2020;City of Salem, MA
779;472000;2022;Alcaldia de Pereira
780;8770;2023;New Plymouth District Council
781;543445;2020;City of Muntinlupa
782;10609700;2021;Jakarta City Government
783;694109;2023;Municipality of Saragossa (Spain)
784;42446;2021;City of Beverly, MA
785;60769;2021;San Rafael, CA
786;976482;2022;City of San JosÃ©, CA
787;472000;2022;Alcaldia de Pereira
788;3222200;2022;Zhenjiang Municipal People's Government
789;25350;2020;City of Tumwater, WA
790;190740;2020;City of Knoxville, TN
791;812000;2021;Leeds City Council
792;1503300;2021;Essex County Council
793;117147;2021;City of Berkeley, CA
794;333154;2023;Municipalidad de Portoviejo
795;1253893;2022;Can Tho City
796;509216;2021;City of Matsuyama
797;155352;2020;Segamat
798;116400;2018;Alcaldia de Rionegro
799;211328;2020;City of Rochester, NY
800;350000;2022;Quelimane Municipal Council
801;274200;2021;Sunderland City Council
802;1049777;2020;Municipio de QuerÃ©taro
803;2025928;2021;Ville de Montreal, QC
804;108250;2021;City of Boulder, CO
805;79244;2022;LuleÃ¥ Municipality
806;300200;2021;Newcastle City Council
807;1056332;2022;City of Denizli
808;3025647;2022;City of Toronto, ON
809;8770;2023;New Plymouth District Council
810;8607;2018;City of Park City, UT
811;577388;2023;AlcaldÃ­a Distrital de Santa Marta
812;130616;2012;Manzanillo
813;3025647;2022;City of Toronto, ON
814;3427;2022;FanÃ¸ Municipality
815;186076;2021;City of Fort Lauderdale, FL
816;807183;2020;Derbyshire County Council
817;1217692;2022;Capital Municipality of Sofia
818;235500;2022;Arlington, VA
819;204550;2022;City of Basel
820;186137;2022;Bontang City
821;201542;2023;Municipio de Santa Elena
822;70793;2023;Municipio de San Jose
823;984748;2022;City of Stockholm
824;46131;2021;Municipality of Ãgueda
825;229660;2021;City of Windsor, ON
826;24000;2017;Municipalidad de BelÃ©n
827;241599;2017;Municipalidad de PeÃ±alolÃ©n
828;1264817;2020;Cuyahoga County, OH
829;52131;2021;Municipality of Amarante
830;24000;2017;Municipalidad de BelÃ©n
831;186948;2021;City of Burlington, ON
832;3025647;2022;City of Toronto, ON
833;241599;2017;Municipalidad de PeÃ±alolÃ©n
834;568971;2021;YaoundÃ© 6
835;600000;2022;Intendencia de Canelones
836;509216;2021;City of Matsuyama
837;88798;2023;City of Lucca
838;2440553;2010;Santiago de Guayaquil
839;70793;2023;Municipio de San Jose
840;808437;2022;City of San Francisco, CA
841;81748;2022;City of Boynton Beach, FL
842;290423;2021;South Gloucestershire Council
843;235500;2022;Arlington, VA
844;79815;2023;City of Somerville, MA
845;969466;2021;City of Indianapolis, IN
846;500425;2020;Kota Kinabalu City Hall
847;357377;2022;City of MalmÃ¶
848;113761;2023;Municipalidad Provincial de Huamanga
849;284000;2022;Ã‡orlu Belediyesi
850;576498;2021;City of Baltimore, MD
851;5054;2020;Town of Breckenridge, CO
852;859665;2023;Petaling Jaya City Council
853;97422;2020;City of Boca Raton, FL
854;387309;2020;Municipality of Ambato
855;3025647;2022;City of Toronto, ON
856;1638738;2023;Fukuoka City
857;10540;2018;Empedrado
858;455535;2023;Government of the City of Yogyakarta
859;404495;2017;Municipalidad de Santiago
860;306322;2020;Municipality of Santa Catarina
861;545796;2021;City of Lisbon
862;3214630;2022;Metropolitan Municipality of Milan
863;36398;2022;Byron Shire Council
864;8448000;2022;Fuzhou Municipal People's Government
865;636996;2020;AlcaldÃ­a de Cuenca
866;63399;2023;HelsingÃ¸r Municipality
867;7079;2019;Arequito
868;467880;2022;Tel Aviv-Yafo Municipality
869;140954;2022;Blackpool Council
870;11506;2022;Ã…tvidaberg Municipality
871;215000;2022;Solihull Council
872;1342514;2023;City of Saitama
873;55437;2017;Municipalidad de Provincial de Arequipa
874;74490;2022;City of Alba Iulia
875;232597;2022;Dharmasraya City
876;24618;2021;Suphanburi
877;53053;2022;HÃ¸je-Taastrup Municipality
878;10609700;2021;Jakarta City Government
879;2814459;2022;Taichung City Government
880;629616;2020;City Government of Makati
881;96904;2022;City of Fayetteville, AR
882;467880;2022;Tel Aviv-Yafo Municipality
883;1200000;2015;Freetown City
884;249267;2022;Nam Dinh
885;183000;2021;Hammersmith and Fulham London Borough Council
886;186076;2021;City of Fort Lauderdale, FL
887;39050;2021;City-State of Monaco
888;46131;2021;Municipality of Ãgueda
889;29625;2019;Marcos JuÃ¡rez
890;162100;2021;Oxford City Council
891;118403;2020;City of Cambridge, MA
892;329972;2021;London Borough of Enfield
893;649708;2022;Quang Tri Province
894;4430700;2019;Greater Amman Municipality
895;414812;2020;City of Santa Rosa
896;24021;2020;Town of Acton, MA
897;3025647;2022;City of Toronto, ON
898;1225142;2010;La mairie de Bujumbura
899;4430700;2019;Greater Amman Municipality
900;79815;2023;City of Somerville, MA
901;156120;2022;City of Lakewood, CO
902;8367790;2023;RegiÃ³n Metropolitana de Santiago
903;241599;2017;Municipalidad de PeÃ±alolÃ©n
904;85450;2022;City of Solna
905;3025647;2022;City of Toronto, ON
906;5864;2019;Concejo Municipal de Distrito de Monte Verde
907;8500;2021;Village of Hastings-on-Hudson, NY
908;8448000;2022;Fuzhou Municipal People's Government
909;290423;2021;South Gloucestershire Council
910;117735;2021;District of Saanich, BC
911;108250;2021;City of Boulder, CO
912;204550;2022;City of Basel
913;12205;2019;Zarcero
914;46800;2022;City of Chefchaouen
915;2288042;2021;Coimbatore City Municipal Corporation
916;193349;2021;Municipality of Braga
917;62098;2022;Town of Chapel Hill, NC
918;537213;2022;Prefeitura de FlorianÃ³polis
919;366018;2021;City of Leicester
920;24021;2020;Town of Acton, MA
921;357377;2022;City of MalmÃ¶
922;9189036;2020;Mexico City
923;244769;2022;Tarakan City
924;171839;2022;City of Fort Collins, CO
925;42446;2021;City of Beverly, MA
926;480439;2022;Prefeitura da Cidade de SÃ£o JosÃ© do Rio Preto
927;128464;2020;City of Columbia, MO
928;204550;2022;City of Basel
929;2758454;2022;City of Rome
930;46131;2021;Municipality of Ãgueda
931;174587;2020;Ayuntamiento de Almoloya de JuÃ¡rez
932;63399;2023;HelsingÃ¸r Municipality
933;767131;2021;City of Zagreb
934;0;;Myoko City
935;686966;2020;Shah Alam City Council
936;88168;2021;District of North Vancouver, BC
937;28057;2021;City of Easton, PA
938;608947;2022;Municipio de Bucaramanga
939;270000;2021;City of St. Petersburg, FL
940;209937;2021;City of Richmond, BC
941;348945;2023;Sukabumi City
942;209151;2021;North Tyneside Council
943;1275000;2021;Antananarivo
944;322068;2023;Tagum City
945;713252;2020;City of Denver, CO
946;2960048;2020;The Local Government of Quezon City
947;2867800;2021;Greater Manchester Combined Authority
948;480582;2022;Halifax Regional Municipality, NS
949;60769;2021;San Rafael, CA
950;241245;2022;Probolinggo
951;59000;2022;City of TrollhÃ¤ttan
952;8367790;2023;RegiÃ³n Metropolitana de Santiago
953;188737;2022;City of Brussels
954;10609700;2021;Jakarta City Government
955;4017000;2023;New Taipei City Government
956;995129;2021;Municipio de MÃ©rida
957;205624;2020;Latacunga
958;374861;2021;City of Cleveland, OH
959;8574974;2017;Metropolitan Municipality of Lima
960;500425;2020;Kota Kinabalu City Hall
961;345006;2021;Belfast City Council
962;0;;Setouchi City
963;391231;2010;Santa FÃ© Ciudad
964;150190;2020;Ayuntamiento de TepatitlÃ¡n de Morelos
965;83601;2023;City of Mountain View, CA
966;984748;2022;City of Stockholm
967;1721215;;Gobierno Municipal de LeÃ³n de los Aldamas
968;22563;2023;Municipality of Koekelberg
969;59000;2022;City of TrollhÃ¤ttan
970;709037;2023;Oslo Municipality
971;634139;2021;City of Memphis, TN
972;1776949;2020;City Government of Davao
973;132650;2020;San Carlos City
974;246855;2017;Ville de Longueuil, QC
975;569355;2021;City of Hamilton, ON
976;171357;2021;Merri-bek City Council
977;712572;2021;Leicestershire County Council
978;37596;2022;Prefeitura de SirinhaÃ©m
979;3081550;2022;City of Buenos Aires
980;167092;2021;Dangjin City
981;879958;2020;Presidencia Municipal de Saltillo
982;445849;2021;City of Oakland, CA
983;936263;2020;Ayuntamiento de Hermosillo
984;644425;2022;Copenhagen Municipality
985;241599;2017;Municipalidad de PeÃ±alolÃ©n
986;41721;2023;Fredensborg Municipality
987;715884;2020;Metropolitan Government of Nashville and Davidson County, TN
988;1396673;2022;City of Milan
989;241599;2017;Municipalidad de PeÃ±alolÃ©n
990;1077742;2023;Goyang City
991;120093;2022;City of Lahti
992;44480;2020;City of Salem, MA
993;369749;2022;City of New Orleans, LA
994;60453;2022;Santa Ana (Costa Rica)
995;235500;2022;Arlington, VA
996;53254;2022;Hvidovre Municipality
997;3025647;2022;City of Toronto, ON
998;274200;2021;Sunderland City Council
999;270000;2021;City of St. Petersburg, FL
1000;410419;2022;Blacktown City Council
1001;1845838;2023;Tainan City Government
1002;2280907;2022;Santiago de Cali
1003;4678900;2021;City of Cape Town
1004;209151;2021;North Tyneside Council
1005;264281;2020;Manta
1006;50000;2022;Oreamuno
1007;35506;2020;City of Manhattan Beach, CA
1008;159813;2022;City of Melbourne
1009;8607;2018;City of Park City, UT
1010;94672;2021;Municipality of Valongo
1011;165139;2022;Prefeitura de Francisco Morato
1012;345006;2021;Belfast City Council
1013;668791;2021;District of Columbia, DC
1014;1715600;2021;Auckland Council
1015;274449;2021;City of Chula Vista, CA
1016;209937;2021;City of Richmond, BC
1017;643452;2021;Municipality of Athens
1018;60290;2017;Municipalidad de Magdalena del Mar
1019;812000;2021;Leeds City Council
1020;99693;2022;Municipality of Viseu
1021;2831122;2022;Distrito Metropolitano de Quito
1022;1065570;2023;Alcaldia Distrital de Cartagena de Indias
1023;119875;2022;City of Ann Arbor, MI
1024;195278;2021;Richmond Council
1025;75907;2022;City of Flagstaff, AZ
1026;241245;2022;Probolinggo
1027;2696555;2021;City of Chicago, IL
1028;3254;2023;Floresta
1029;282415;2017;Municipalidad de Temuco
1030;4885;2022;GÃ¡meza
1031;24000;2017;Municipalidad de BelÃ©n
1032;443037;2022;City of ZÃ¼rich
1033;4190516;2020;East Central Florida Regional Planning Council
1034;201542;2023;Municipio de Santa Elena
1035;204550;2022;City of Basel
1036;2573220;2023;MedellÃ­n
1037;494299;2019;Metropolitan Municipality of Rouen
1038;808437;2022;City of San Francisco, CA
1039;252000;2023;City of Winston-Salem, NC
1040;569578;2020;Cornwall Council
1041;650706;2022;City of Boston, MA
1042;584053;2020;Municipalidad de MaipÃº
1043;737015;2020;City of Seattle, WA
1044;1203108;2021;Surrey County Council
1045;545796;2021;City of Lisbon
1046;19599;2022;Prefeitura de TapauÃ¡
1047;99354;2019;Santander de Quilichao
1048;600000;2022;Intendencia de Canelones
1049;167092;2021;Dangjin City
1050;385634;2020;Limapuluh Kota Regency
1051;58502;2020;Abington Township, PA
1052;46131;2021;Municipality of Ãgueda
1053;599196;2017;Municipalidad Distrital de Ate
1054;359512;2019;City of Cardiff
1055;36650;2022;VÃ¤stervik Municipality
1056;97137;2022;VÃ¤xjÃ¶ Municipality
1057;525041;2021;City of Sacramento, CA
1058;345006;2021;Belfast City Council
1059;467880;2022;Tel Aviv-Yafo Municipality
1060;369749;2022;City of New Orleans, LA
1061;995638;2022;City and County of Honolulu, HI
1062;101079;2020;City of New Bedford, MA
1063;10609700;2021;Jakarta City Government
1064;325691;2022;City of Mannheim
1065;349728;2021;Prefeitura Municipal de Canoas
1066;456923;2022;City of Miami, FL
1067;116566;2023;City of Catbalogan
1068;1454017;2022;Gwangju Metropolitan City
1069;1657035;2022;City of Phoenix, AZ
1070;26861;2011;Municipalidad de Quepos
1071;274200;2021;Sunderland City Council
1072;536365;2022;Bursa NilÃ¼fer Municipality
1073;44480;2020;City of Salem, MA
1074;73541;2018;Ushuaia
1075;1160244;2022;Thua Thien Hue Province
1076;152223;2021;Swale Borough Council
1077;137227;2019;Lujan de Cuyo
1078;5383728;2022;City of Dar es Salaam
1079;1396673;2022;City of Milan
1080;244769;2022;Tarakan City
1081;88798;2023;City of Lucca
1082;94125;2019;Cipolletti
1083;27433;2023;FÃ¦rder Municipality
1084;521169;2020;Ayuntamiento de Celaya
1085;2288250;2021;City of Houston, TX
1086;5494932;2022;Bangkok Metropolitan Administration
1087;300200;2021;Newcastle City Council
1088;417865;2020;Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN)
1089;212660;2023;Trondheim Municipality
1090;753336;2022;Ugu District Municipality
1091;35000;2022;Abasan Al-Kabira Municipality
1092;329793;2021;Boulder County, CO
1093;327506;2021;Wandsworth Council
1094;217748;2022;City of Sydney
1095;6938;2020;City of Belfast, ME
1096;262700;2023;Aberdeenshire Council
1097;41132;2023;Montes de Oca
1098;643452;2021;Municipality of Athens
1099;1636193;2022;City of Barcelona
1100;99224;2020;City of Albany, NY
1101;91350;2017;San Antonio
1102;400100;2021;BCP Council
1103;171307;2021;City of Newcastle
1104;67748;2018;Villa Carlos Paz
1105;471495;2023;Umhlathuze
1106;98177;2022;Tweed Shire Council
1107;569330;2021;City of Milwaukee, WI
1108;20647;2022;Prefeitura de ApuÃ­
1109;84148;2020;Chemung County, NY
1110;144000;2022;Norwich City Council
1111;881933;2022;Municipality of Amsterdam
1112;3773214;2022;City of Yokohama
1113;4678900;2021;City of Cape Town
1114;129790;2023;Lo Barnechea
1115;59234;2023;Frederikshavn Municipality
1116;243609;2019;Envigado
1117;58873;2022;City of Dubuque, IA
1118;467880;2022;Tel Aviv-Yafo Municipality
1119;650706;2022;City of Boston, MA
1120;27433;2023;FÃ¦rder Municipality
1121;17703;2020;City of Takoma Park, MD
1122;467880;2022;Tel Aviv-Yafo Municipality
1123;199417;2020;City of Grand Rapids, MI
1124;8770;2023;New Plymouth District Council
1125;204550;2022;City of Basel
1126;984748;2022;City of Stockholm
1127;850530;2020;Municipality of Tirana
1128;239850;2022;City of Tanjungpinang
1129;46131;2021;Municipality of Ãgueda
1130;2662777;2021;Miami-Dade, FL
1131;515317;2020;Prefeitura de NiterÃ³i
1132;26575;2022;Laholm Municipality
1133;5690020;2020;Metropolitan Washington Council of Governments
1134;158495;2017;Municipalidad  Provincial de Piura
1135;101079;2020;City of New Bedford, MA
1136;240378;2021;Prefeitura de SÃ£o Leopoldo
1137;319566;2021;Nottingham City Council
1138;6211423;2022;Prefeitura do Rio de Janeiro
1139;85460;2022;JÃ¤rfÃ¤lla Municipality
1140;2960048;2020;The Local Government of Quezon City
1141;1396673;2022;City of Milan
1142;686966;2020;Shah Alam City Council
1143;1170789;2013;Pikine
1144;366079;2022;City of Florence
1145;1503300;2021;Essex County Council
1146;3766109;2023;City of Los Angeles, CA
1147;53053;2022;HÃ¸je-Taastrup Municipality
1148;45570;2022;Arendal Municipality
1149;58608;2020;City of Shoreline, WA
1150;10609700;2021;Jakarta City Government
1151;321600;2021;Northumberland County Council
1152;8227;2022;City of Oberlin, OH
1153;201542;2023;Municipio de Santa Elena
1154;57703;2022;City of Hoboken, NJ
1155;26861;2011;Municipalidad de Quepos
1156;10609700;2021;Jakarta City Government
1157;644425;2022;Copenhagen Municipality
1158;141814;2020;Junta Municipal de Medio Ambiente Lagunas (JIMAL)
1159;715884;2020;Metropolitan Government of Nashville and Davidson County, TN
1160;88965;2018;GualeguaychÃº
1161;117735;2021;District of Saanich, BC
1162;555671;2022;Ville de Quebec, QC
1163;75000;2023;Ramallah
1164;808437;2022;City of San Francisco, CA
1165;692583;2021;Commune de Cocody
1166;1110663;2022;Ulsan Metropolitan City
1167;41132;2023;Montes de Oca
1168;150680;2020;Derry City & Strabane
1169;209533;2020;Legazpi City
1170;3600000;2022;The Executive Council, Govt of Dubai
1171;1954935;2022;City of Kuala Lumpur
1172;150596;2023;Imabari City
1173;2036889;2020;Accra Metropolitan Assembly
1174;812000;2021;Leeds City Council
1175;26120;2022;City of Adelaide
1176;8367790;2023;RegiÃ³n Metropolitana de Santiago
1177;8804190;2020;New York City, NY
1178;1908600;2022;Government of Tangerang City
1179;562225;2019;Somerset Council
1180;2418005;2022;City of Salvador
1181;384428;2020;Junta Intermunicipal de Medio Ambiente Region Valles (JIMAV)
1182;737015;2020;City of Seattle, WA
1183;70620;2020;Kribi 1
1184;209533;2020;Legazpi City
1185;133000;2023;Municipalidad de San Borja
1186;24000;2017;Municipalidad de BelÃ©n
1187;145700;2021;Cambridge City Council
1188;29550;2022;Municipalidad de Avellaneda
1189;241245;2022;Probolinggo
1190;53254;2022;Hvidovre Municipality
1191;2480681;2022;Taipei City Government
1192;88168;2021;District of North Vancouver, BC
1193;686966;2020;Shah Alam City Council
1194;14645;2023;Municipality of Elva
1195;808437;2022;City of San Francisco, CA
1196;668448;2022;City of Vancouver, BC
1197;936263;2020;Ayuntamiento de Hermosillo
1198;308623;2022;Wyndham City Council
1199;177305;2022;Regional District of Nanaimo, BC
1200;1087803;2022;City of Edmonton, AB
1201;186076;2021;City of Fort Lauderdale, FL
1202;307292;2023;Commune de TsÃ©viÃ©
1203;1225058;2023;Suwon City
1204;2573220;2023;MedellÃ­n
1205;267655;2020;Municipalidad de Vicente LÃ³pez
1206;3755251;2022;City of Berlin
1207;52131;2021;Municipality of Amarante
1208;208732;2022;City of Padua
1209;457410;2022;South-East Region of Ireland (Kilkenny, Carlow, Wexford, and Waterford Counties)
1210;2299339;2023;Taoyuan City Government
1211;456923;2022;City of Miami, FL
1212;99863;2021;City of Nanaimo, BC
1213;68408;2020;City of Portland, ME
1214;3773214;2022;City of Yokohama
1215;650706;2022;City of Boston, MA
1216;61950;2021;City of Santa Cruz, CA
1217;253174;2022;City of Venice
1218;322068;2023;Tagum City
1219;195278;2021;Richmond Council
1220;1253893;2022;Can Tho City
1221;242917;2022;City of Vantaa
1222;798367;2022;Pingtung County Government
1223;8367790;2023;RegiÃ³n Metropolitana de Santiago
1224;73979;2020;City of Evanston, IL
1225;99693;2022;Municipality of Viseu
1226;977234;2020;City of Zamboanga
1227;1636193;2022;City of Barcelona
1228;2480681;2022;Taipei City Government
1229;88168;2021;District of North Vancouver, BC
1230;388767;2022;Municipality of Sintra
1231;2364581;2017;Maputo Metropolitan Area
1232;167092;2021;Dangjin City
1233;136517;2021;Municipality of Maia
1234;1636193;2022;City of Barcelona
1235;569330;2021;City of Milwaukee, WI
1236;2919600;2021;West Midlands Combined Authority
1237;184118;2021;City of Tempe, AZ
1238;15907951;2022;Istanbul Metropolitan Municipality
1239;4184944;2021;eThekwini Municipality
1240;737015;2020;City of Seattle, WA
1241;808437;2022;City of San Francisco, CA
1242;717961;2021;City of Mississauga, ON
1243;69441;2021;City of Eau Claire, WI
1244;357377;2022;City of MalmÃ¶
1245;216189;2022;Wellington City Council
1246;2177;2014;San Carlos Sud
1247;472000;2022;Alcaldia de Pereira
1248;1169;2022;Busbanza
1249;2758454;2022;City of Rome
1250;262700;2023;Aberdeenshire Council
1251;649708;2022;Quang Tri Province
1252;205319;2022;City of Worcester, MA
1253;378387;2022;Coventry City Council
1254;564000;2023;Municipality of The Hague
1255;655106;2022;Municipality of Rotterdam
1256;10609700;2021;Jakarta City Government
1257;82754;2022;Municipalidad de Puyo
1258;130616;2012;Manzanillo
1259;25307;2023;La Esperanza
1260;24000;2017;Municipalidad de BelÃ©n
1261;302898;2022;City of Pittsburgh, PA
1262;1636193;2022;City of Barcelona
1263;162273;2022;City of Heidelberg
1264;232597;2022;Dharmasraya City
1265;737015;2020;City of Seattle, WA
1266;6100000;2022;City of Johannesburg
1267;1396673;2022;City of Milan
1268;527607;2022;Sumbawa Regency
1269;57703;2022;City of Hoboken, NJ
1270;171863;2023;Kamakura City
1271;98177;2022;Tweed Shire Council
1272;4318;2018;General Lavalle
1273;8607;2018;City of Park City, UT
1274;77617;2021;City of Bethlehem, PA
1275;467880;2022;Tel Aviv-Yafo Municipality
1276;241599;2017;Municipalidad de PeÃ±alolÃ©n
1277;3741;2022;Municipality of TÃ³paga
1278;10609700;2021;Jakarta City Government
1279;89364;2021;Sabaneta
1280;13161;2010;Town of York, ME
1281;481983;2022;KadÄ±kÃ¶y
1282;3280782;2022;City of Madrid
1283;24000;2017;Municipalidad de BelÃ©n
1284;242917;2022;City of Vantaa
1285;262700;2023;Aberdeenshire Council
1286;1776949;2020;City Government of Davao
1287;317713;2021;City of MÃ¼nster
1288;9189036;2020;Mexico City
1289;75359;2017;Municipalidad Distrital de JesÃºs MarÃ­a
1290;435000;2022;City of London, ON
1291;25350;2020;City of Tumwater, WA
1292;526470;2021;Edinburgh City Council
1293;46649;2022;Trelleborg Municipality
1294;726800;2022;Denpasar City Government
1295;174200;2021;Reading Borough Council
1296;284222;2022;Municipio de Loja
1297;366018;2021;City of Leicester
1298;2744691;2021;Kaohsiung City Government
1299;8500000;2021;Corporation of Chennai
1300;794313;2020;Municipal Council of Penang
1301;216000;2021;Municipality of Cascais
1302;2145906;2022;City of Paris
1303;7181773;2021;Amdavad Municipal Corporation (Ahmedabad)
1304;37596;2022;Prefeitura de SirinhaÃ©m
1305;132235;2022;UmeÃ¥ Municipality
1306;9002488;2020;Greater London Authority
1307;150680;2020;Derry City & Strabane
1308;231723;2022;Sutherland Shire Council
1309;423323;2022;Prefeitura do MunicÃ­pio de Piracicaba
1310;559674;2023;City of Manchester
1311;10609700;2021;Jakarta City Government
1312;1845838;2023;Tainan City Government
1313;1138309;2022;Municipality of Campinas
1314;490270;2023;City of Atlanta, GA
1315;723574;2021;Prefeitura de Sorocaba
1316;41059;2022;Mount Barker District Council
1317;100000;2021;Walvis Bay Municipality
1318;76971;2023;La Estrella
1319;2036889;2020;Accra Metropolitan Assembly
1320;5383728;2022;City of Dar es Salaam
1321;976482;2022;City of San JosÃ©, CA
1322;26201;2011;Municipalidad de CaÃ±as
1323;329972;2021;London Borough of Enfield
1324;522100;2021;Durham County Council
1325;636996;2020;AlcaldÃ­a de Cuenca
1326;993183;2019;Siaya County
1327;300200;2021;Newcastle City Council
1328;5383728;2022;City of Dar es Salaam
1329;9189036;2020;Mexico City
1330;1087803;2022;City of Edmonton, AB
1331;2260000;2020;Iskandar Regional Development Authority
1332;154823;2020;Santa Fe County, NM
1333;242917;2022;City of Vantaa
1334;11147;2022;Municipalidad Distrital de Masisea
1335;500425;2020;Kota Kinabalu City Hall
1336;650706;2022;City of Boston, MA
1337;1776949;2020;City Government of Davao
1338;1288457;2021;City of Dallas, TX
1339;2817068;2022;Distrito Federal (BrasÃ­lia)
1340;162517;2022;Renca
1341;713252;2020;City of Denver, CO
1342;629616;2020;City Government of Makati
1343;460307;2023;City of Tallinn
1344;159467;2020;City of Alexandria, VA
1345;145114;2022;JÃ¶nkÃ¶ping Municipality
1346;165958;2021;City of Greater Sudbury / Grand Sudbury, ON
1347;369749;2022;City of New Orleans, LA
1348;126666;2021;Town of Ajax, ON
1349;108250;2021;City of Boulder, CO
1350;241245;2022;Probolinggo
1351;1978906;2023;Broward County, FL
1352;101079;2020;City of New Bedford, MA
1353;204138;2019;Godoy Cruz
1354;913862;2022;Quang Binh Province
1355;10609700;2021;Jakarta City Government
1356;2525677;2023;Medan City Government
1357;9667669;2022;Seoul Metropolitan Government
1358;700138;2021;Ansan City
1359;167092;2021;Dangjin City
1360;12875213;2020;City of Mumbai
1361;2480681;2022;Taipei City Government
1362;443037;2022;City of ZÃ¼rich
1363;8448000;2022;Fuzhou Municipal People's Government
1364;199417;2020;City of Grand Rapids, MI
1365;44578;2017;Puerto Varas
1366;44480;2020;City of Salem, MA
1367;118403;2020;City of Cambridge, MA
1368;737015;2020;City of Seattle, WA
1369;522100;2021;Durham County Council
1370;188498;2019;Municipio de San Luis
1371;336000;2017;Aarhus Kommune
1372;30000;2015;Abasan Al-Kabira Municipality
1373;30000;2015;Abasan Al-Kabira Municipality
1374;1608746;2016;Ajuntament de Barcelona
1375;1608746;2016;Ajuntament de Barcelona
1376;1608746;2016;Ajuntament de Barcelona
1377;1608746;2016;Ajuntament de Barcelona
1378;1608746;2016;Ajuntament de Barcelona
1379;505585;2010;AlcaldÃ­a de Cuenca
1380;505585;2010;AlcaldÃ­a de Cuenca
1381;275207;2015;AlcaldÃ­ade Sincelejo
1382;1614400;2016;Auckland Council
1383;1614400;2016;Auckland Council
1384;1614400;2016;Auckland Council
1385;3165883;2016;Ayuntamiento de Madrid
1386;3165883;2016;Ayuntamiento de Madrid
1387;439902;2015;Ayuntamiento de Murcia
1388;122660;2016;BÃ¦rum Kommune
1389;5696409;2015;Bangkok Metropolitan Administration
1390;5696409;2015;Bangkok Metropolitan Administration
1391;5696409;2015;Bangkok Metropolitan Administration
1392;78764;2011;Barreiro
1393;198206;2016;Basel-Stadt
1394;198206;2016;Basel-Stadt
1395;354170;2016;Batangas City
1396;354170;2016;Batangas City
1397;1047922;2015;Bogor City Government
1398;7980001;2016;BogotÃ¡ Distrito Capital
1399;438549;2016;Bornova Municipality
1400;29209;2011;Byron Shire Council
1401;400000;2016;Canberra
1402;400000;2016;Canberra
1403;1063907;2016;Changwon City
1404;529039;2010;City Government of Makati
1405;529039;2010;City Government of Makati
1406;529039;2010;City Government of Makati
1407;23615;2016;City of Adelaide
1408;23615;2016;City of Adelaide
1409;6180;2017;City of Ã†rÃ¸skÃ¸bing
1410;18340;2016;City of Akureyri
1411;74000;2016;City of Alba-Iulia
1412;74000;2016;City of Alba-Iulia
1413;74000;2016;City of Alba-Iulia
1414;74000;2016;City of Alba-Iulia
1415;74000;2016;City of Alba-Iulia
1416;97856;2010;City of Albany
1417;97856;2010;City of Albany
1418;97856;2010;City of Albany
1419;97856;2010;City of Albany
1420;117770;2015;City of Ann Arbor
1421;117770;2015;City of Ann Arbor
1422;220400;2016;City of Arlington, VA
1423;8427;2010;City of Aspen and Pitkin County
1424;8427;2010;City of Aspen and Pitkin County
1425;664046;2011;City of Athens
1426;443775;2013;City of Atlanta
1427;443775;2013;City of Atlanta
